Date,Open,High,Low,Close,Volume,MB,STD,UB,LB,BBW,RSI,BBW_Q,SQUEEZE,PrevClose,PrevLow,PrevHigh,BUY_REBOUND,SELL_REVERSION,BREAKOUT_UP,BREAKOUT_DOWN
2023-12-22,9.984999656677246,10.529999732971191,9.850000381469727,10.319999694824219,5734800,8.178999948501588,1.2238132456005844,10.626626439702756,5.731373457300419,59.85148567336962,72.0524358375853,25.753413771219524,False,9.84000015258789,9.600000381469727,10.100000381469727,False,False,False,False
2023-12-26,10.579999923706055,10.9399995803833,10.359999656677246,10.789999961853027,4186900,8.39199993610382,1.2873445195301951,10.96668897516421,5.817310897043431,61.36055907206664,74.48722576774303,25.753413771219524,False,10.319999694824219,9.850000381469727,10.529999732971191,False,False,False,False
2023-12-27,11.029999732971191,11.170000076293945,10.425000190734863,10.699999809265137,3863800,8.575999927520751,1.3400089148950858,11.256017757310923,5.895982097730579,62.50041633489012,73.1726187164781,25.753413771219524,False,10.789999961853027,10.359999656677246,10.9399995803833,False,False,False,False
2023-12-28,10.640000343322754,10.859999656677246,10.324999809265137,10.609999656677246,3908200,8.75399990081787,1.361750302581731,11.477500505981332,6.030499295654408,62.22299830981287,71.80781389957107,25.753413771219524,False,10.699999809265137,10.425000190734863,11.170000076293945,False,False,False,False
2023-12-29,10.5600004196167,10.699999809265137,9.609999656677246,9.859999656677246,4606000,8.904499888420105,1.3082869005067403,11.521073689433585,6.287926087406625,58.76969698020245,61.51151638589973,25.753413771219524,False,10.609999656677246,10.324999809265137,10.859999656677246,False,False,False,False
2024-01-02,9.680000305175781,10.059000015258789,9.491000175476074,9.869999885559082,4146100,9.02849988937378,1.27599475320348,11.58048939578074,6.47651038296682,56.53186105502554,61.59059886471566,25.753413771219524,False,9.859999656677246,9.609999656677246,10.699999809265137,False,False,False,False
2024-01-03,9.569999694824219,9.770000457763672,9.255000114440918,9.6899995803833,5300400,9.142499876022338,1.2272198605041102,11.596939597030559,6.688060155014117,53.69296700665821,59.23147885923793,25.753413771219524,False,9.869999885559082,9.491000175476074,10.059000015258789,False,False,False,False
2024-01-04,9.680000305175781,11.510000228881836,9.600000381469727,11.109999656677246,7873100,9.342999863624573,1.2045043809279936,11.75200862548056,6.933991101768586,51.56820715014809,69.2409013551615,25.753413771219524,False,9.6899995803833,9.255000114440918,9.770000457763672,False,False,False,False
2024-01-05,10.930000305175781,11.994999885559082,10.590999603271484,11.930000305175781,10822100,9.568499875068664,1.2448745734567286,12.058249021982121,7.078750728155207,52.04053256876049,73.31524612587134,25.753413771219524,False,11.109999656677246,9.600000381469727,11.510000228881836,False,False,False,False
2024-01-08,12.069999694824219,12.720000267028809,11.609999656677246,12.609999656677246,8970800,9.821999859809875,1.319941632253389,12.461883124316653,7.182116595303096,53.75449607383478,76.13798248585792,25.753413771219524,False,11.930000305175781,10.590999603271484,11.994999885559082,False,False,False,False
2024-01-09,12.460000038146973,14.180000305175781,12.4399995803833,13.399999618530273,12163500,10.11199984550476,1.4322659824496546,12.976531810404069,7.247467880605451,56.65609194352831,78.9269177485931,25.753413771219524,False,12.609999656677246,11.609999656677246,12.720000267028809,False,False,False,False
2024-01-10,13.520000457763672,13.640000343322754,12.380000114440918,12.489999771118164,9798600,10.358499836921691,1.395611910901208,13.149723658724106,7.567276015119275,53.892433571382924,68.93256557914594,25.753413771219524,False,13.399999618530273,12.4399995803833,14.180000305175781,False,False,False,False
2024-01-11,12.223999977111816,12.229999542236328,10.510000228881836,11.25,14092400,10.54899983406067,1.2350299331481802,13.01905970035703,8.07893996776431,46.830219075765214,58.13067360330816,25.753413771219524,False,12.489999771118164,12.380000114440918,13.640000343322754,False,False,False,False
2024-01-12,11.4399995803833,11.989999771118164,11.010000228881836,11.15999984741211,5667500,10.690499830245972,1.1303737026132745,12.951247235472522,8.429752425019423,42.29451271923425,57.42727753035317,25.753413771219524,False,11.25,10.510000228881836,12.229999542236328,False,False,False,False
2024-01-16,10.930000305175781,10.989999771118164,10.0,10.760000228881836,6728300,10.751999855041504,1.0985745063451917,12.949148867731887,8.55485084235112,40.869587840631574,54.28342038853878,25.753413771219524,False,11.15999984741211,11.010000228881836,11.989999771118164,False,False,False,False
2024-01-17,10.399999618530273,10.550000190734863,10.055000305175781,10.260000228881836,5686300,10.77999987602234,1.07835519269304,12.936710261408418,8.62328949063626,40.01318015194399,50.5575662781151,25.753413771219524,False,10.760000228881836,10.0,10.989999771118164,False,False,False,False
2024-01-18,10.399999618530273,10.899999618530273,9.670000076293945,9.890000343322754,7135400,10.80199990272522,1.0552373524305716,12.912474607586363,8.691525197864076,39.07562902918922,47.93556579381068,25.753413771219524,False,10.260000228881836,10.055000305175781,10.550000190734863,False,False,False,False
2024-01-19,9.989999771118164,9.989999771118164,9.260000228881836,9.630000114440918,5605800,10.781499910354615,1.0736631687684683,12.928826247891552,8.634173572817678,39.83353624989844,46.12529883582499,25.753413771219524,False,9.890000343322754,9.670000076293945,10.899999618530273,False,False,False,False
2024-01-22,9.789999961853027,10.630000114440918,9.6899995803833,10.479999542236328,5229700,10.832499885559082,1.0331401794943535,12.89878024454779,8.766219526570374,38.14964931120448,52.44774923769358,25.753413771219524,False,9.630000114440918,9.260000228881836,9.989999771118164,False,False,False,False
2024-01-23,10.710000038146973,10.850000381469727,10.319999694824219,10.640000343322754,4220000,10.872499895095824,1.0091474854615412,12.890794866018908,8.854204924172741,37.12660364031753,53.552715684888994,25.753413771219524,False,10.479999542236328,9.6899995803833,10.630000114440918,False,False,False,False
2024-01-24,10.84000015258789,10.989999771118164,10.319999694824219,10.359999656677246,4241200,10.874499893188476,1.0080896034455111,12.890679100079499,8.858320686297454,37.08086305934691,51.30590248458631,25.753413771219524,False,10.640000343322754,10.319999694824219,10.850000381469727,False,False,False,False
2024-01-25,10.470000267028809,10.640000343322754,10.15999984741211,10.229999542236328,3117000,10.846499872207641,1.0177783013009698,12.88205647480958,8.810943269605701,37.53388884127895,50.25174395385078,25.753413771219524,False,10.359999656677246,10.319999694824219,10.989999771118164,False,False,False,False
2024-01-26,10.229999542236328,10.680000305175781,9.699999809265137,9.779999732971191,6059800,10.800499868392944,1.0438173615032447,12.888134591399433,8.712865145386454,38.658113021524784,46.676618694953035,25.753413771219524,False,10.229999542236328,10.15999984741211,10.640000343322754,False,False,False,False
2024-01-29,9.800000190734863,10.779999732971191,9.520000457763672,10.760000228881836,3503100,10.807999897003175,1.0429601757753175,12.89392024855381,8.722079545452539,38.59956275774977,54.301614818586074,25.753413771219524,False,9.779999732971191,9.699999809265137,10.680000305175781,False,False,False,False
2024-01-30,10.539999961853027,10.651000022888184,9.819999694824219,9.84000015258789,4596900,10.806999921798706,1.0438778093145642,12.894755540427834,8.719244303169578,38.63709880145246,47.44294580800524,25.753413771219524,False,10.760000228881836,9.520000457763672,10.779999732971191,False,False,False,False
2024-01-31,9.720000267028809,10.069000244140625,9.399999618530273,9.40999984741211,4390800,10.783999919891357,1.0690340909848433,12.922068101861043,8.645931737921671,39.65260010853609,44.60701367637872,25.753413771219524,False,9.84000015258789,9.819999694824219,10.651000022888184,False,False,False,False
2024-02-01,9.520000457763672,9.869999885559082,9.430000305175781,9.550000190734863,3197100,10.776999950408936,1.0766061571209609,12.930212264650857,8.623787636167014,39.95940102347717,45.744158323741075,25.753413771219524,False,9.40999984741211,9.399999618530273,10.069000244140625,False,False,False,False
2024-02-02,9.239999771118164,9.390000343322754,8.800000190734863,9.289999961853027,4646100,10.685999965667724,1.1206309956481597,12.927261956964044,8.444737974371405,41.94763238811731,43.9400971579623,25.753413771219524,False,9.550000190734863,9.430000305175781,9.869999885559082,False,False,False,False
2024-02-05,9.100000381469727,9.175000190734863,8.675000190734863,9.130000114440918,3163800,10.54599995613098,1.1313238971900044,12.808647750510989,8.283352161750972,42.91006644779293,42.82091172641555,25.753413771219524,False,9.289999961853027,8.800000190734863,9.390000343322754,False,False,False,False
2024-02-06,9.100000381469727,9.489999771118164,8.880000114440918,9.479999542236328,2688500,10.389499950408936,1.0484343634632554,12.486368677335447,8.292631223482426,40.365152065744546,46.05762021667528,25.753413771219524,False,9.130000114440918,8.675000190734863,9.175000190734863,False,False,False,False
2024-02-07,9.489999771118164,9.489999771118164,9.0600004196167,9.130000114440918,2708200,10.175999975204467,0.8244961821200438,11.824992339444556,8.527007610964379,32.40944120004197,43.41123429026377,25.753413771219524,False,9.479999542236328,8.880000114440918,9.489999771118164,False,False,False,False
2024-02-08,9.130000114440918,10.0600004196167,9.039999961853027,9.899999618530273,4249300,10.046499967575073,0.6317458028545149,11.309991573284103,8.783008361866044,25.152871343989048,50.191722998468805,25.590009744111768,True,9.130000114440918,9.0600004196167,9.489999771118164,False,False,False,False
2024-02-09,10.079999923706055,10.180000305175781,9.824000358581543,10.09000015258789,3087100,9.988499975204467,0.5686939046726031,11.125887784549674,8.851112165859261,22.773946281597176,51.72870501182715,25.125813279659962,True,9.899999618530273,9.039999961853027,10.0600004196167,False,False,False,False
2024-02-12,10.130000114440918,11.039999961853027,10.029999732971191,10.9399995803833,4384200,9.977499961853027,0.5476666269928152,11.072833215838658,8.882166707867396,21.956066312671876,57.976264698330034,24.82088110992161,True,10.09000015258789,9.824000358581543,10.180000305175781,False,False,False,False
2024-02-13,10.079999923706055,10.260000228881836,9.630000114440918,9.795000076293945,5572200,9.929249954223632,0.5183248480459874,10.965899650315606,8.892600258131658,20.88072514784486,48.81161286501805,24.020138622771885,True,10.9399995803833,10.029999732971191,11.039999961853027,False,False,False,False
2024-02-14,10.119999885559082,11.039999961853027,9.880000114440918,10.920000076293945,6160300,9.962249946594238,0.5578361333001203,11.077922213194478,8.846577679993997,22.397997893671636,56.14662258135632,23.924360636570277,True,9.795000076293945,9.630000114440918,10.260000228881836,False,False,False,False
2024-02-15,12.579999923706055,12.920000076293945,11.1899995803833,12.430000305175781,21767500,10.08924994468689,0.7741322519150202,11.63751444851693,8.540985440856849,30.691369771156747,63.671305630957626,23.924360636570277,False,10.920000076293945,9.880000114440918,11.039999961853027,False,False,True,False
2024-02-16,12.149999618530273,13.710000038146973,12.069999694824219,13.149999618530273,16680000,10.265249919891357,1.012999832255969,12.291249584403294,8.23925025537942,39.47297299768772,66.61302966439217,23.924360636570277,False,12.430000305175781,11.1899995803833,12.920000076293945,False,False,False,False
2024-02-20,13.050000190734863,13.079999923706055,11.920000076293945,12.59000015258789,8421200,10.370749950408936,1.1326763509130386,12.636102652235014,8.105397248582857,43.687345903788795,62.38194911955868,23.924360636570277,False,13.149999618530273,12.069999694824219,13.710000038146973,False,False,False,False
2024-02-21,12.199999809265137,12.600000381469727,11.60200023651123,12.369999885559082,6068300,10.457249927520753,1.2131358935968446,12.883521714714442,8.030978140327063,46.40363009414886,60.749443485996295,23.924360636570277,False,12.59000015258789,11.920000076293945,13.079999923706055,False,False,False,False
2024-02-22,12.979999542236328,15.324999809265137,12.850000381469727,15.0,21439500,10.689249944686889,1.5650018270466919,13.819253598780273,7.559246290593505,58.56357874107263,70.64082305574159,23.924360636570277,False,12.369999885559082,11.60200023651123,12.600000381469727,False,False,False,False
2024-02-23,14.920000076293945,14.979999542236328,13.17300033569336,13.369999885559082,10319500,10.846249961853028,1.6653399589681628,14.176929879789354,7.515570043916702,61.41624855872851,60.46977006381223,23.924360636570277,False,15.0,12.850000381469727,15.324999809265137,False,False,False,False
2024-02-26,13.869999885559082,14.800000190734863,13.569999694824219,14.760000228881836,8185900,11.09524998664856,1.849427951203232,14.794105889055023,7.396394084242095,66.67458429251208,65.08632198884041,23.924360636570277,False,13.369999885559082,13.17300033569336,14.979999542236328,False,False,False,False
2024-02-27,15.460000038146973,15.739999771118164,14.819999694824219,15.520000457763672,13253200,11.33324999809265,2.082556351655805,15.498362701404261,7.16813729478104,73.50252935411442,67.33271105688335,23.924360636570277,False,14.760000228881836,13.569999694824219,14.800000190734863,False,False,False,False
2024-02-28,13.843000411987305,14.15999984741211,12.550000190734863,12.9399995803833,13000100,11.488249969482421,2.0810113941652673,15.650272757812957,7.326227181151887,72.45703739710751,54.510561355832444,23.924360636570277,False,15.520000457763672,14.819999694824219,15.739999771118164,False,False,False,False
2024-02-29,13.5,14.119999885559082,13.0,13.460000038146973,7575100,11.690749979019165,2.065922531692067,15.822595042403298,7.558904915635031,70.68571427495003,56.31617152020317,24.020138622771885,False,12.9399995803833,12.550000190734863,14.15999984741211,False,False,False,False
2024-03-01,13.4399995803833,13.630000114440918,12.649999618530273,12.8100004196167,9171000,11.853749990463257,2.0186536349406534,15.891057260344564,7.81644272058195,68.1186506064234,53.45967445431466,24.82088110992161,False,13.460000038146973,13.0,14.119999885559082,False,False,False,False
2024-03-04,12.920000076293945,12.930000305175781,12.045000076293945,12.300000190734863,6845600,12.004250001907348,1.9322599452497629,15.868769892406874,8.139730111407822,64.38586150547506,51.26260743705128,25.125813279659962,False,12.8100004196167,12.649999618530273,13.630000114440918,False,False,False,False
2024-03-05,11.989999771118164,12.479999542236328,11.59000015258789,11.90999984741211,5923900,12.143249988555908,1.8170542186543024,15.777358425864513,8.509141551247303,59.85396727784532,49.58441600702685,25.644129171188844,False,12.300000190734863,12.045000076293945,12.930000305175781,False,False,False,False
2024-03-06,12.109999656677246,12.130000114440918,11.204999923706055,11.319999694824219,5200500,12.235249996185303,1.7240835065161384,15.68341700921758,8.787082983153025,56.36447173710949,47.07373639728672,26.259011794675473,False,11.90999984741211,11.59000015258789,12.479999542236328,False,False,False,False
2024-03-07,11.399999618530273,11.569999694824219,10.739999771118164,11.149999618530273,6012300,12.33624997138977,1.5934310528403872,15.523112077070545,9.149387865708997,51.66662661784163,46.34556114736364,26.736053406202227,False,11.319999694824219,11.204999923706055,12.130000114440918,False,False,False,False
2024-03-08,11.399999618530273,12.34000015258789,10.880000114440918,11.1899995803833,6245200,12.400749969482423,1.5178244230660527,15.436398815614528,9.365101123350318,48.95911704699592,46.555049108070556,27.635087944838357,False,11.149999618530273,10.739999771118164,11.569999694824219,False,False,False,False
2024-03-11,11.350000381469727,11.550000190734863,10.265000343322754,10.369999885559082,5551000,12.414749956130981,1.4976027640811376,15.409955484293256,9.419544427968706,48.25236978185136,42.860593994138235,29.372593465360808,False,11.1899995803833,10.880000114440918,12.34000015258789,False,False,False,False
2024-03-12,10.395000457763672,10.680000305175781,10.15999984741211,10.539999961853027,4921000,12.394749975204467,1.5196723275957438,15.434094630395954,9.35540532001298,49.042452026408846,43.855339924368,30.032155461774064,False,10.369999885559082,10.265000343322754,11.550000190734863,False,False,False,False
2024-03-13,10.600000381469727,11.369999885559082,10.380000114440918,10.979999542236328,7248700,12.453999948501586,1.4380661968280422,15.33013234215767,9.577867554845502,46.18809066242414,46.45366811090668,30.325421569412047,False,10.539999961853027,10.15999984741211,10.680000305175781,False,False,False,False
2024-03-14,11.270000457763672,11.869999885559082,10.449999809265137,10.779999732971191,10143000,12.44699993133545,1.445835897293424,15.338671725922298,9.555328136748601,46.463755291056685,45.4246126470281,30.501501675004008,False,10.979999542236328,10.380000114440918,11.369999885559082,False,False,False,False
2024-03-15,10.710000038146973,11.529999732971191,10.600000381469727,11.220000267028809,11301500,12.386499929428101,1.4703887755003584,15.327277480428819,9.445722378427384,47.48359210036337,48.14611298572577,30.550818205787486,False,10.779999732971191,10.449999809265137,11.869999885559082,False,False,False,False
2024-03-18,11.760000228881836,12.345000267028809,11.170000076293945,11.420000076293945,11375200,12.299999952316284,1.4738115261523637,15.247623004621012,9.352376900011556,47.928830304582945,49.38171901657613,30.664225237043972,False,11.220000267028809,10.600000381469727,11.529999732971191,False,False,False,False
2024-03-19,10.9399995803833,11.180000305175781,10.449999809265137,10.75,6475000,12.20799994468689,1.5098266125674484,15.227653169821787,9.188346719551992,49.47007271980038,45.47260373029679,30.731447003706688,False,11.420000076293945,11.170000076293945,12.345000267028809,False,False,False,False
2024-03-20,10.569999694824219,11.180000305175781,10.279999732971191,11.069999694824219,5435000,12.142999935150147,1.5293107689967285,15.201621473143604,9.08437839715669,50.37670352183259,47.605913597010435,30.790585287354563,False,10.75,10.449999809265137,11.180000305175781,False,False,False,False
2024-03-21,11.199999809265137,11.449999809265137,10.260000228881836,10.649999618530273,8042200,11.92549991607666,1.41237926868676,14.75025845345018,9.100741378703141,47.37341926547644,45.111268823415244,30.860355056148002,False,11.069999694824219,10.279999732971191,11.180000305175781,False,False,False,False
2024-03-22,10.510000228881836,10.789999961853027,10.289999961853027,10.489999771118164,3695400,11.781499910354615,1.4045580166676117,14.590615943689839,8.972383877019391,47.686899880486806,44.16186688176859,30.906390676132503,False,10.649999618530273,10.260000228881836,11.449999809265137,False,False,False,False
2024-03-25,10.510000228881836,10.90999984741211,10.40999984741211,10.529999732971191,3831100,11.569999885559081,1.2501161502128282,14.070232185984738,9.069767585133425,43.219227746860795,44.476472745567804,31.39634389795377,False,10.489999771118164,10.289999961853027,10.789999961853027,False,False,False,False
2024-03-26,10.609999656677246,10.890000343322754,10.3100004196167,10.319999694824219,5067200,11.30999984741211,0.8906122427900627,13.091224332992235,9.528775361831984,31.498222981633283,43.1034049484686,31.51312720336615,True,10.529999732971191,10.40999984741211,10.90999984741211,False,False,False,False
2024-03-27,10.350000381469727,10.420000076293945,10.069999694824219,10.170000076293945,3999400,11.171499872207642,0.8403231172049672,12.852146106617576,9.490853637797708,30.088103721704034,42.103552646427055,31.51312720336615,True,10.319999694824219,10.3100004196167,10.890000343322754,False,False,False,False
2024-03-28,10.100000381469727,10.279999732971191,9.9399995803833,9.970000267028809,5441700,10.996999883651734,0.697144970497592,12.391289824646918,9.60270994265655,25.35764218872007,40.74637299658773,31.51312720336615,True,10.170000076293945,10.069999694824219,10.420000076293945,False,False,False,False
2024-04-01,9.979999542236328,9.979999542236328,9.329999923706055,9.369999885559082,6625100,10.824999856948853,0.6514867636594843,12.127973384267822,9.522026329629885,24.073414217785057,36.90320547024402,31.51312720336615,True,9.970000267028809,9.9399995803833,10.279999732971191,False,False,False,True
2024-04-02,8.960000038146973,9.0,8.670000076293945,8.770000457763672,6851300,10.648499870300293,0.7040259833526727,12.056551837005639,9.240447903594948,26.446015567555015,33.50041975190882,31.51312720336615,True,9.369999885559082,9.329999923706055,9.979999542236328,False,False,False,True
2024-04-03,8.850000381469727,9.350000381469727,8.722999572753906,8.930000305175781,6047400,10.499499893188476,0.7358970853389605,11.971294063866397,9.027705722510555,28.03550998905659,35.21592552696886,31.51312720336615,True,8.770000457763672,8.670000076293945,9.0,False,False,False,True
2024-04-04,9.020000457763672,9.329999923706055,8.710000038146973,8.729999542236328,4723900,10.369999885559082,0.8047793776005558,11.979558640760194,8.76044113035797,31.042599285705496,34.03401859597051,31.51312720336615,True,8.930000305175781,8.722999572753906,9.350000381469727,False,False,False,True
2024-04-05,8.534000396728516,8.9399995803833,8.40999984741211,8.869999885559082,3413400,10.255999898910522,0.8466131764173705,11.949226251745262,8.562773546075782,33.01923497512142,35.661796812530085,31.51312720336615,False,8.729999542236328,8.710000038146973,9.329999923706055,False,False,False,False
2024-04-08,8.90999984741211,9.119999885559082,8.789999961853027,9.0,3129400,10.146499919891358,0.8602456870754491,11.866991294042256,8.42600854574046,33.91300227141419,37.21117305024892,31.51312720336615,False,8.869999885559082,8.40999984741211,8.9399995803833,False,False,False,False
2024-04-09,9.0,9.220000267028809,8.949999809265137,9.09000015258789,2589000,10.082499933242797,0.8883910287839674,11.859281990810732,8.305717875674862,35.24487119924979,38.31862828652305,31.927434958717168,False,9.0,8.789999961853027,9.119999885559082,False,False,False,False
2024-04-10,8.609999656677246,8.777999877929688,8.40999984741211,8.579999923706055,3752500,9.98449993133545,0.9391723056894155,11.86284454271428,8.106155319956619,37.6252115638524,34.59497960854793,32.334500550631205,False,9.09000015258789,8.949999809265137,9.220000267028809,False,False,False,False
2024-04-11,8.649999618530273,8.9399995803833,8.5,8.920000076293945,3148600,9.88149995803833,0.9373060591817082,11.756112076401745,8.006887839674913,37.94185349033919,38.860518634585645,32.87410598615943,False,8.579999923706055,8.40999984741211,8.777999877929688,False,False,False,False
2024-04-12,8.800000190734863,8.925000190734863,8.3149995803833,8.40999984741211,3428300,9.762999963760375,0.9656091012598196,11.694218166280015,7.831781761240736,39.56198319549722,35.156721854498386,33.013442416634895,False,8.920000076293945,8.5,8.9399995803833,False,False,False,False
2024-04-15,8.40999984741211,8.458000183105469,7.769999980926514,7.789999961853027,5149300,9.591499948501587,0.9957322116875276,11.582964371876642,7.600035525126533,41.52560984345659,31.25653582448483,33.42605057367271,False,8.40999984741211,8.3149995803833,8.925000190734863,False,False,False,False
2024-04-16,7.610000133514404,7.769999980926514,7.510000228881836,7.570000171661377,3847800,9.398999953269959,0.995780508319667,11.390560969909293,7.407438936630625,42.37814717610378,29.985371421158362,33.42605057367271,False,7.789999961853027,7.769999980926514,8.458000183105469,False,False,False,False
2024-04-17,7.639999866485596,7.710000038146973,7.429999828338623,7.46999979019165,3507700,9.234999942779542,1.0293079434518586,11.293615829683258,7.1763840558758245,44.582910658559605,29.400078273645732,33.42605057367271,False,7.570000171661377,7.510000228881836,7.769999980926514,False,False,False,False
2024-04-18,7.349999904632568,7.579999923706055,7.269999980926514,7.400000095367432,2862400,9.051499962806702,1.0128191434323224,11.077138249671346,7.025861675942057,44.75806872204929,28.97374636919585,33.42605057367271,False,7.46999979019165,7.429999828338623,7.710000038146973,False,False,False,False
2024-04-19,7.300000190734863,7.440000057220459,7.135000228881836,7.349999904632568,4013500,8.886499977111816,1.0077562636642754,10.902012504440368,6.870987449783265,45.36122281032423,28.654117074630292,33.42605057367271,False,7.400000095367432,7.269999980926514,7.579999923706055,False,False,False,False
2024-04-22,7.460000038146973,7.789999961853027,7.204999923706055,7.599999904632568,3946300,8.741999983787537,0.9741077872799285,10.690215558347393,6.79378440922768,44.57139277448907,32.6545171281674,33.42605057367271,False,7.349999904632568,7.135000228881836,7.440000057220459,False,False,False,False
2024-04-23,7.559999942779541,7.920000076293945,7.550000190734863,7.699999809265137,5111300,8.600499987602234,0.9073614469163607,10.415222881434955,6.7857770937695125,42.20040454505378,34.24277938857777,33.42605057367271,False,7.599999904632568,7.204999923706055,7.789999961853027,False,False,False,False
2024-04-24,8.149999618530273,8.270000457763672,7.889999866485596,7.940000057220459,7206000,8.481500005722046,0.8265124593177998,10.134524924357645,6.828475087086446,38.97954176785678,38.02073585320878,33.42605057367271,False,7.699999809265137,7.550000190734863,7.920000076293945,False,False,False,False
2024-04-25,7.570000171661377,7.885000228881836,7.480000019073486,7.840000152587891,4382400,8.365000009536743,0.7399831585643506,9.844966326665444,6.885033692408042,35.38472959812135,37.065188331291516,33.42605057367271,False,7.940000057220459,7.889999866485596,8.270000457763672,False,False,False,False
2024-04-26,7.860000133514404,8.138999938964844,7.679999828338623,8.119999885559082,4394000,8.272499990463256,0.6428209572970145,9.558141905057285,6.986858075869227,31.082306825654854,41.49862549411527,32.89727622010553,True,7.840000152587891,7.480000019073486,7.885000228881836,False,False,False,False
2024-04-29,8.300000190734863,8.545000076293945,8.09000015258789,8.199999809265137,4108500,8.21399998664856,0.591467704545946,9.396935395740451,7.031064577556668,28.802907499749043,42.739761604152065,32.22719755636023,True,8.119999885559082,7.679999828338623,8.138999938964844,False,False,False,False
2024-04-30,8.0600004196167,8.262999534606934,7.800000190734863,7.820000171661377,3849700,8.166499972343445,0.5829946489277146,9.332489270198874,7.000510674488016,28.555422807914088,38.55550743480333,31.415039750437597,True,8.199999809265137,8.09000015258789,8.545000076293945,False,False,False,False
2024-05-01,7.75,8.75,7.730000019073486,8.34000015258789,5750300,8.13699996471405,0.5580062615631682,9.253012487840387,7.020987441587714,27.430564777335732,46.302682678848974,31.07436531766498,True,7.820000171661377,7.800000190734863,8.262999534606934,False,False,False,False
2024-05-02,8.470000267028809,8.789999961853027,8.300000190734863,8.789999961853027,3872700,8.139999985694885,0.5613376993253817,9.262675384345648,7.017324587044122,27.584162177487375,51.94889822565827,31.07436531766498,True,8.34000015258789,7.730000019073486,8.75,False,False,False,False
2024-05-03,9.239999771118164,9.399999618530273,8.699999809265137,8.84000015258789,3982500,8.138499999046326,0.5594218280657197,9.257343655177765,7.019656342914887,27.49508278583389,52.54596380668769,31.07436531766498,True,8.789999961853027,8.300000190734863,8.789999961853027,False,False,False,False
2024-05-06,8.930000305175781,9.210000038146973,8.819999694824219,8.9399995803833,3367000,8.135499978065491,0.5549367062580332,9.245373390581557,7.025626565549425,27.284700768445667,53.78285732997245,31.07436531766498,True,8.84000015258789,8.699999809265137,9.399999618530273,False,False,False,False
2024-05-07,8.899999618530273,9.050000190734863,8.569999694824219,8.789999961853027,3214900,8.120499968528748,0.5325361301800485,9.185572228888844,7.055427708168651,26.231691755133742,51.60981213199197,31.07436531766498,True,8.9399995803833,8.819999694824219,9.210000038146973,False,False,False,False
2024-05-08,8.5600004196167,8.765000343322754,8.430000305175781,8.59000015258789,2585100,8.12099997997284,0.5329718478839933,9.186943675740826,7.055056284204854,26.251537948447357,48.7797955873392,31.07436531766498,True,8.789999961853027,8.569999694824219,9.050000190734863,False,False,False,False
2024-05-09,8.600000381469727,8.6899995803833,8.460000038146973,8.640000343322754,2983600,8.10699999332428,0.5151805529836399,9.13736109929156,7.076638887357,25.419047904668364,49.52497356945393,30.982372690933232,True,8.59000015258789,8.430000305175781,8.765000343322754,False,False,False,False
2024-05-10,9.050000190734863,9.34000015258789,8.220000267028809,8.600000381469727,7288300,8.11650002002716,0.5223818289545391,9.161263677936239,7.071736362118083,25.74419159320305,48.91190941560223,30.731447003706688,True,8.640000343322754,8.460000038146973,8.6899995803833,False,False,False,False
2024-05-13,9.420000076293945,10.395999908447266,9.0600004196167,9.479999542236328,15407600,8.200999999046326,0.5944484516940864,9.389896902434499,7.012103095658153,28.993949604351343,60.497405936209056,30.570716561266206,True,8.600000381469727,8.220000267028809,9.34000015258789,False,False,True,False
2024-05-14,9.729999542236328,10.5600004196167,9.699999809265137,10.050000190734863,10177600,8.325,0.6993032302372179,9.723606460474436,6.926393539525564,33.60015520659306,65.89275337331634,30.570716561266206,False,9.479999542236328,9.0600004196167,10.395999908447266,False,False,True,False
2024-05-15,10.34000015258789,10.664999961853027,9.680000305175781,10.010000228881836,6873200,8.45200002193451,0.7604643468807846,9.972928715696078,6.931071328172941,35.98979389054605,65.21955885894565,30.570716561266206,False,10.050000190734863,9.699999809265137,10.5600004196167,False,False,False,False
2024-05-16,10.050000190734863,10.109999656677246,9.430000305175781,9.510000228881836,4872800,8.55750002861023,0.7535308892729047,10.06456180715604,7.0504382500644205,35.22201048220299,57.33435453537204,30.570716561266206,False,10.010000228881836,9.680000305175781,10.664999961853027,False,False,False,False
2024-05-17,9.5,9.579999923706055,9.170000076293945,9.420000076293945,4735500,8.661000037193299,0.7220727376477646,10.105145512488829,7.21685456189777,33.34823851965996,56.021408007174344,30.570716561266206,False,9.510000228881836,9.430000305175781,10.109999656677246,False,False,False,False
2024-05-20,9.430000305175781,9.8100004196167,9.25,9.779999732971191,3494700,8.77000002861023,0.7182130548925605,10.20642613839535,7.33357391882511,32.75772189507619,59.97015695320243,30.570716561266206,False,9.420000076293945,9.170000076293945,9.579999923706055,False,False,False,False
2024-05-21,9.630000114440918,9.800000190734863,9.385000228881836,9.510000228881836,3026400,8.860500049591064,0.6912125069548055,10.242925063500675,7.478075035681453,31.204221120080316,55.91513558060432,30.570716561266206,False,9.779999732971191,9.25,9.8100004196167,False,False,False,False
2024-05-22,9.520000457763672,9.5600004196167,9.220000267028809,9.359999656677246,3605200,8.931500029563903,0.6654642843089722,10.262428598181847,7.600571460945959,29.80302444634105,53.74103986439978,30.031087866631438,True,9.510000228881836,9.385000228881836,9.800000190734863,False,False,False,False
